,period_begin,period_end,region,state,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code,last_updated,county
154175,2021-03-01,2021-03-31,"Williamson County, TX",Texas,TX,All Residential,-1,400000.0,0.095890410958904,0.4035087719298244,399900.0,0.0664,0.3111475409836066,193.60692416754245,0.0537406842699046,0.3141109157415589,190.13485398435043,0.0476436690511929,0.2588555068263895,1168,0.7616892911010557,0.0804810360777057,1124.0,0.6242774566473988,0.2365236523652365,1354.0,0.6452004860267315,0.019578313253012,1031.0,0.2215639810426539,-0.499757399320718,0.9,-0.4,-0.9999999999999998,24.0,-3.0,-7.0,1.0954265291994656,0.0221560470923956,0.1011239282375398,0.6789383561643835,0.0529956713981694,0.4097431665251606,0.0950533462657613,0.0618779908155244,-0.0951455862912497,0.5898576512455515,0.0118229691646266,-0.0251038449040633,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
154194,2018-07-01,2018-07-31,"Caldwell County, TX",Texas,TX,Single Family Residential,6,210500.0,-0.0209302325581395,-0.0209302325581395,210000.0,-0.0209790209790209,-0.0748898678414097,124.55650974738292,0.0067839543636389,0.027315637916468,123.90354555852078,-0.1187819086335336,-0.0108973813936147,20,-0.2592592592592593,-0.3548387096774193,23.0,0.0,0.3529411764705883,41.0,0.2058823529411764,0.4642857142857141,99.0,0.0879120879120878,0.0879120879120878,5.0,1.6,2.1,43.0,24.0,23.0,0.9539718916246162,-0.037141495514145,-0.017338679188663,0.1499999999999999,-0.2203703703703703,-0.0758064516129032,0.2626262626262626,-0.001110001110001,0.0208680208680208,0.3913043478260869,-0.1739130434782608,0.0971867007672634,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
155330,2012-09-01,2012-09-30,"Williamson County, TX",Texas,TX,Condo/Co-op,3,144575.0,0.0504995458673933,0.0110139860139859,189950.0,0.0267567567567568,0.0295392953929538,113.17296300057546,0.0626073697717492,0.1309449135970892,93.95983791829758,0.0013974672097756,0.0398573684681815,18,0.0,0.8,10.0,-0.5,-0.2307692307692307,13.0,-0.3499999999999999,0.0,45.0,-0.1176470588235294,-0.150943396226415,2.5,-0.2999999999999998,-2.8,41.0,-36.0,-5.0,0.9736493900635164,-0.0014746427607627,0.0288983585439116,0.0,-0.0555555555555555,0.0,0.2444444444444444,0.126797385620915,0.0180293501048217,0.2999999999999999,0.0999999999999999,-0.0076923076923077,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
155450,2022-01-01,2022-01-31,"Williamson County, TX",Texas,TX,Condo/Co-op,3,365000.0,-0.0132068075212565,0.3067449520263496,459000.0,0.0662268577667308,0.3701697040254332,254.06235888462408,0.1411634286567697,0.3810902524116517,230.85545722713863,0.0307208442394779,0.3240119018991229,30,-0.4339622641509434,0.1538461538461537,30.0,-0.3478260869565217,-0.5999999999999999,25.0,-0.2857142857142857,-0.626865671641791,43.0,-0.2181818181818181,-0.14,1.4,0.3999999999999999,-0.5,40.0,-1.0,10.0,1.014127861961512,0.0061509367015877,-0.0224441985861083,0.5666666666666667,0.170440251572327,-0.0487179487179487,0.0697674418604651,-0.0393234672304439,0.0497674418604651,0.2,-0.0391304347826086,-0.3066666666666667,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
155733,2017-09-01,2017-09-30,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,242600.0,-0.1691780821917808,-0.0587778855480116,274900.0,-0.0178635226866737,0.0181858587355088,134.404432132964,0.0890441315979206,0.2475794181085468,135.5421686746988,-0.0025438832463111,0.0420778270259507,7,0.0,-0.3,6.0,-0.25,2.0,8.0,-0.1111111111111111,0.6,7.0,0.3999999999999999,0.1666666666666667,1.0,0.3,0.4,10.0,-21.0,-3.0,0.9938410544336752,0.0088634869862685,0.0277061034146195,0.4285714285714285,0.1428571428571428,0.3285714285714285,0.1428571428571428,-0.4571428571428571,-0.1904761904761904,0.8333333333333333,0.0833333333333333,0.3333333333333333,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
155887,2014-08-01,2014-08-31,"Caldwell County, TX",Texas,TX,All Residential,-1,133500.0,-0.1809815950920244,0.0113636363636364,154250.0,-0.0329153605015674,-0.0623100303951368,83.39582600132013,-0.0798013410332641,0.0482571317812994,85.52795793728436,-0.2026162690770104,0.0595404671524755,34,0.5454545454545454,0.2592592592592593,19.0,0.3571428571428572,0.5833333333333331,34.0,0.3600000000000001,1.2666666666666666,116.0,-0.0333333333333333,0.0086956521739129,3.4,-2.1,-0.8999999999999999,91.0,-11.0,-52.0,0.953862630858244,0.0102730594383848,-0.0055490333850719,0.1470588235294117,0.0561497326203208,0.1100217864923747,,,,0.0526315789473684,0.0526315789473684,-0.0307017543859649,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
156136,2021-02-01,2021-02-28,"Williamson County, TX",Texas,TX,Townhouse,13,288050.0,-0.082584878017708,0.1525388464208477,375000.0,0.1194196928312363,0.2425961976556352,157.9936575052854,-0.0023143870915423,0.0292185488438889,181.48809523809524,0.0408781366247539,0.2051522583479716,5,-0.375,-0.1666666666666666,4.0,-0.6666666666666667,0.0,6.0,1.0,0.1999999999999999,14.0,0.0769230769230768,-0.0666666666666666,2.8,1.1999999999999995,0.2999999999999998,27.0,5.0,-39.0,1.0124344518225905,-0.0015290946710766,0.0311672627731066,0.4,0.15,0.4,,,,0.5,0.3333333333333333,-0.25,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
156429,2021-06-01,2021-06-30,"Caldwell County, TX",Texas,TX,All Residential,-1,330385.0,0.3487854664217187,0.4915801354401805,297000.0,-0.0819165378670788,0.3911007025761124,171.82059513520187,0.0174907880148915,0.2443740676226855,175.6456214200942,0.0155019158410982,0.2531530442520761,41,0.5769230769230768,0.3666666666666667,36.0,0.3846153846153845,0.2413793103448276,36.0,0.0909090909090908,0.3846153846153845,40.0,-0.0476190476190476,-0.4736842105263158,1.0,-0.6,-1.5,19.0,3.0,-8.0,1.023507605389909,0.0039264697541896,0.0404739203387511,0.5365853658536585,0.075046904315197,0.3699186991869919,0.2999999999999999,0.0619047619047619,0.0368421052631578,0.5,0.1538461538461538,0.0517241379310344,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
158650,2012-04-01,2012-04-30,"Bastrop County, TX",Texas,TX,Multi-Family (2-4 Unit),4,72000.0,0.1076923076923077,,,,,40.51772650534609,0.045980693476473,,,,,1,0.0,,,,,,,,6.0,-0.1428571428571429,,6.0,-1.0,,170.0,-6.0,,0.96,-0.0477519379844961,,0.0,-1.0,,0.5,0.3571428571428571,,,,,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
158760,2020-03-01,2020-03-31,"Caldwell County, TX",Texas,TX,Single Family Residential,6,239900.0,0.1589371980676328,0.1995,229000.0,0.1565656565656565,0.0933396992122224,136.08087091757386,0.014961255577363,0.0196864121140338,136.5132253206071,-0.0702342491677572,-0.0037422670281515,29,0.3809523809523809,0.1153846153846154,18.0,-0.0526315789473684,-0.1818181818181817,30.0,-0.032258064516129,-0.2857142857142857,88.0,0.0476190476190476,0.0602409638554217,3.0,-1.0,-0.2000000000000001,28.0,-51.0,-2.0,0.9555550116396718,-0.0150223601896984,-0.0311935691252581,0.1724137931034482,-0.0180623973727421,-0.0968169761273209,0.2272727272727272,0.0606060606060606,-0.0377875136911281,0.5,-0.131578947368421,-0.0454545454545454,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
159283,2013-12-01,2013-12-31,"Caldwell County, TX",Texas,TX,All Residential,-1,106000.0,-0.0577526511818092,-0.0275229357798164,134900.0,-0.0664359861591695,0.3257985257985258,62.32583065380493,-0.1120466242497607,-0.1821646712943936,85.23489932885907,-0.0297194410826274,0.4816771007001448,15,-0.25,-0.1666666666666666,8.0,0.0,-0.1999999999999999,17.0,-0.1052631578947368,0.4166666666666667,93.0,-0.03125,-0.1696428571428571,6.2,1.4000000000000004,0.0,148.0,-27.0,-49.0,0.941561853894374,-0.0226463008150938,0.0386487800254937,0.0666666666666666,-0.0833333333333333,0.0666666666666666,,,,0.0,-0.125,0.0,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
159340,2018-11-01,2018-11-30,"Williamson County, TX",Texas,TX,Single Family Residential,6,279000.0,-0.0177405215480972,0.0148775963042451,279980.0,0.0121191855473514,0.0171843778383287,135.23527232308265,-0.0256353727121653,0.0359609806021115,142.41095890410958,0.0248702734086654,0.0417547213906011,819,0.06640625,0.058139534883721,529.0,-0.1616481774960379,-0.1535999999999999,713.0,-0.1542111506524317,0.034833091436865,2475.0,-0.05893536121673,0.2096774193548387,3.0,-0.3999999999999999,0.3999999999999999,56.0,11.0,10.0,0.9829956153616358,0.0015958609075911,-0.0003114598441488,0.1428571428571428,0.0048363095238095,-0.0070136581764488,0.3078787878787878,-0.0936421246687406,-0.0239882697947214,0.2665406427221171,-0.0567557122699589,-0.0822593572778828,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
160180,2021-05-01,2021-05-31,"Caldwell County, TX",Texas,TX,Single Family Residential,6,244950.0,-0.0578846153846154,0.3280021686093792,323500.0,0.2116104868913857,0.3768886997233453,168.86697860962568,0.0163194158782395,0.1547241005652002,172.9643427354976,0.0275109469435501,0.2303881251248463,26,0.04,0.1818181818181818,25.0,0.1904761904761904,0.5625,32.0,0.1034482758620689,-0.1111111111111111,41.0,0.1388888888888888,-0.5340909090909091,1.6,0.2000000000000001,-2.4,16.0,-21.0,-15.0,1.0195811356357194,0.013900287357047,0.0503200969993716,0.4615384615384615,0.0215384615384615,0.2797202797202797,0.2439024390243902,0.0772357723577235,0.0393569844789356,0.32,-0.299047619047619,-0.0549999999999999,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
161115,2020-03-01,2020-03-31,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,377500.0,0.143939393939394,-0.0586034912718204,305000.0,0.0106449074265833,0.0338983050847456,165.11380825398638,0.182424206792741,0.0212848554797053,151.03786967869394,0.0029507968583109,0.0502941091503024,4,-0.4285714285714286,-0.1999999999999999,7.0,0.3999999999999999,-0.125,17.0,2.4,0.1333333333333333,16.0,1.6666666666666663,-0.1111111111111111,4.0,3.1,0.3999999999999999,7.0,3.0,1.0,1.0226489784146278,0.0388320443376307,0.0183659319329509,0.75,0.6071428571428572,0.3499999999999999,0.0625,,0.0069444444444444,0.8571428571428571,0.2571428571428571,0.1071428571428571,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
161464,2014-05-01,2014-05-31,"Caldwell County, TX",Texas,TX,Single Family Residential,6,125100.0,0.1914285714285715,-0.0486692015209125,129700.0,-0.2115501519756839,-0.1265993265993266,84.6217105263158,0.0625612897219465,0.1393108024915672,90.88346802354584,-0.0515206793921306,0.0279176592654002,23,0.3529411764705883,0.0454545454545454,9.0,0.2857142857142858,0.0,25.0,-0.1071428571428571,0.5625,110.0,0.0091743119266054,-0.0677966101694915,4.8,-1.6000000000000003,-0.6000000000000005,112.0,-7.0,-41.0,0.9594650260423412,0.0408450471581061,0.0253300779797791,0.0434782608695652,0.0434782608695652,-0.0474308300395256,,,,0.0,0.0,0.0,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
161700,2019-02-01,2019-02-28,"Williamson County, TX",Texas,TX,Single Family Residential,6,275000.0,-0.0072202166064981,0.0131245682707805,291582.0,0.0441237556399054,0.0058020006898931,138.72899612236105,0.0285418678413376,0.0473218827552213,143.81115428695432,0.0071945900548622,0.0376324071876978,763,0.3923357664233577,0.0931232091690543,612.0,0.1208791208791208,0.0533562822719448,935.0,0.1265060240963855,0.0185185185185186,2098.0,0.0028680688336519,0.1477024070021881,2.7,-1.0999999999999996,0.1,64.0,-3.0,11.0,0.9847857992673956,0.0045637974273134,0.00040895400226,0.182175622542595,0.0562632137834709,0.001659863230274,0.2345090562440419,-0.0398695288420001,-0.0329964142154766,0.5522875816993464,0.1237161531279178,-0.0621702496259547,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
161882,2018-02-01,2018-02-28,"Williamson County, TX",Texas,TX,Townhouse,13,243450.0,-0.0897500130863625,0.1510638297872339,289900.0,0.0101837252049377,0.0545652964714442,154.39494151519045,0.0390979186228017,0.0358696076125544,138.59547301218805,-0.0013325004165611,0.0425212245962536,6,1.0,0.1999999999999999,9.0,1.25,1.25,6.0,-0.5384615384615384,-0.5384615384615384,26.0,-0.2571428571428571,0.1304347826086955,4.3,-7.399999999999999,-0.2999999999999998,98.0,47.0,49.0,0.9782855069017536,-0.0201637334725526,0.0108257377050884,0.0,-0.3333333333333333,0.0,0.2307692307692307,-0.2263736263736263,0.1003344481605351,0.3333333333333333,0.0833333333333333,-0.6666666666666667,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
162150,2022-01-01,2022-01-31,"Bastrop County, TX",Texas,TX,Multi-Family (2-4 Unit),4,450000.0,-0.3856655290102388,,400000.0,,,154.2887029288703,-0.2170444375837017,,222.6796842542584,,,3,0.5,,,,,1.0,,,3.0,-0.25,,1.0,-1.0,,6.0,-125.0,,1.0755985727624384,0.1068867679558083,,0.6666666666666666,0.1666666666666666,,0.3333333333333333,0.0833333333333333,,,,,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
162510,2018-12-01,2018-12-31,"Caldwell County, TX",Texas,TX,All Residential,-1,225000.0,0.271186440677966,0.1984021304926764,234950.0,0.1188095238095239,0.3820588235294117,119.82020547945206,-0.0166479688238072,-0.0524553043041872,119.82020547945206,-0.0248917563600782,-0.0569445004029008,23,0.769230769230769,0.1499999999999999,17.0,0.8888888888888888,-0.15,18.0,0.1999999999999999,-0.217391304347826,80.0,-0.1489361702127659,0.2698412698412697,3.5,-3.7,0.2999999999999998,51.0,-1.0,9.0,0.9703709122713944,0.0008878202452775,0.0125678660974626,0.0434782608695652,-0.1872909698996655,-0.1065217391304347,0.0874999999999999,-0.0933510638297872,-0.0077380952380952,0.5294117647058822,0.4183006535947712,0.1294117647058823,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
162657,2015-01-01,2015-01-31,"Caldwell County, TX",Texas,TX,All Residential,-1,166500.0,0.1506565307532825,0.0412757973733584,144000.0,-0.1514437242192103,0.0285714285714284,102.2634930260764,0.2383779123222284,0.2314484100325728,90.94278498101117,-0.1506495051167382,0.0237385806538743,26,0.04,1.0,13.0,0.1818181818181818,2.25,20.0,-0.1304347826086956,-0.0476190476190476,97.0,-0.1261261261261261,0.0,3.7,-0.7000000000000001,-3.8,104.0,8.0,-80.0,0.9518021660939142,-0.0079103595599555,-0.0199437661490164,0.0769230769230769,-0.083076923076923,0.0,,,,0.0,-0.1818181818181818,-0.25,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
162850,2017-11-01,2017-11-30,"Williamson County, TX",Texas,TX,Single Family Residential,6,274910.0,0.0240640715216986,-0.0003272727272727,275250.0,0.0194444444444443,0.0009181901653652,130.54089377428332,-0.019195550015029,0.0254212276476462,136.70296469980025,-0.0088539486238794,0.0091289203216411,774,0.0051948051948051,0.1201157742402314,625.0,-0.0399385560675883,0.1301989150090416,689.0,-0.2249718785151856,0.0850393700787401,2046.0,-0.1161987041036717,0.1895348837209303,2.6,-0.3999999999999999,0.1,46.0,6.0,14.0,0.9833070752057846,-0.0005445944908636,-0.0011994840574446,0.1498708010335917,0.0018188529816436,-0.0151074912963648,0.3318670576735092,-0.0283921215921494,0.064425197208393,0.3488,-0.0444411674347158,-0.1322126582278481,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
163184,2015-03-01,2015-03-31,"Williamson County, TX",Texas,TX,Townhouse,13,249712.0,0.4188181818181817,0.4740881104597964,254000.0,0.036734693877551,0.0880274148639965,129.40201005025125,0.1121216677703764,0.3270700951761356,118.03041274438812,0.005246109575556,0.0862395483831501,5,0.0,-0.375,8.0,,-0.1999999999999999,8.0,0.6,-0.5999999999999999,23.0,-0.1481481481481481,0.0,4.6,-0.8000000000000007,1.6999999999999995,166.0,88.0,109.0,0.9667615930041265,-0.0186984236752933,-0.0073481568079376,0.0,0.0,-0.125,0.1739130434782608,0.0998389694041867,0.0434782608695652,0.25,,-0.15,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
164073,2022-02-01,2022-02-28,"Williamson County, TX",Texas,TX,All Residential,-1,477000.0,0.0324675324675325,0.3068493150684932,475000.0,0.0348583877995642,0.2666666666666666,239.29486696472517,0.02829385790053,0.3024055722277632,237.88532157182965,0.0304513674016133,0.310748902068461,864,0.1323722149410222,0.3031674208144796,803.0,-0.0519480519480519,0.1604046242774566,926.0,0.1143200962695547,0.1251518833535845,951.0,0.0010526315789474,0.1267772511848341,1.1,-0.0999999999999998,-0.1999999999999999,31.0,-1.0,4.0,1.0385436427103567,0.0154569188254516,-0.0347268393967132,0.5856481481481481,0.0705760642687247,-0.040294536618066,0.0683491062039957,-0.0327035253749515,0.0351737507537588,0.5255292652552926,0.072164448254112,-0.0525054168256322,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
164491,2015-03-01,2015-03-31,"Williamson County, TX",Texas,TX,Condo/Co-op,3,195750.0,0.1122475070314497,-0.0137296888776924,254000.0,0.036734693877551,0.0880274148639965,130.11095492283994,0.0379006578383589,0.0051890901519069,118.03041274438812,0.005246109575556,0.0862395483831501,18,-0.25,0.125,23.0,0.0952380952380953,0.0454545454545454,30.0,0.5,0.3043478260869565,31.0,0.1481481481481481,-0.1388888888888888,1.7,0.5999999999999998,-0.5999999999999998,25.0,-5.0,-41.0,0.9802957496416604,-0.0085010950944751,-0.0050117346633627,0.0555555555555555,-0.1111111111111111,-0.0069444444444444,0.3548387096774193,0.0955794504181601,0.1326164874551971,0.608695652173913,0.0372670807453416,0.1541501976284585,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
165045,2012-09-01,2012-09-30,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,123000.0,-0.1182795698924731,0.074235807860262,189950.0,0.0267567567567568,0.0295392953929538,57.184510083975766,-0.0394867915450194,0.0890412079703348,93.95983791829758,0.0013974672097756,0.0398573684681815,10,0.25,0.1111111111111111,9.0,-0.0999999999999999,0.125,9.0,-0.25,3.5,36.0,-0.1999999999999999,-0.0270270270270269,3.6,-2.0,-0.4999999999999995,24.0,-45.0,-52.0,0.965077429504585,-0.0007671808325547,0.0026335704139494,0.2,0.2,0.0888888888888889,0.1666666666666666,0.011111111111111,0.0855855855855855,0.5555555555555555,0.1555555555555555,0.1805555555555555,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
165117,2016-09-01,2016-09-30,"Bastrop County, TX",Texas,TX,Single Family Residential,6,199900.0,-0.0995495495495495,0.0968449931412893,234999.0,0.04444,0.1750537526876343,112.04481792717088,-0.0448377932733377,0.0571306185526296,132.3985362608117,0.1000591425843964,0.2262715133114054,77,0.0547945205479452,-0.1808510638297872,60.0,-0.0769230769230768,-0.1304347826086956,79.0,-0.2020202020202019,0.0533333333333332,226.0,-0.0341880341880341,0.2625698324022345,2.9,-0.3000000000000002,1.0,23.0,-4.0,1.0,0.979080223858916,-0.0114582541472483,-0.0002785552216754,0.2077922077922078,-0.0661803949475182,0.0163028460900801,0.2566371681415929,0.0045004160048408,0.016413704454442,0.3333333333333333,-0.1435897435897436,-0.072463768115942,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
165610,2014-05-01,2014-05-31,"Williamson County, TX",Texas,TX,Single Family Residential,6,227000.0,0.0389016018306636,0.0861244019138756,234900.0,-0.0134397312053758,0.0976635514018691,107.51318327974276,0.03186695003293,0.0891552914860895,108.91763104152484,-0.0106710946764909,0.0871396437203102,917,0.154911838790932,-0.0517063081695966,998.0,0.1923536439665471,0.1550925925925925,1251.0,0.1403828623518688,0.095446584938704,1485.0,0.0991857883049593,-0.0462427745664739,1.6,-0.0999999999999998,0.0,13.0,-2.0,-7.0,0.9907917477978276,-0.0013008728298001,0.0022181596073393,0.2944383860414394,0.0047658419608349,0.0462481068273753,0.3063973063973063,0.0702759148355003,0.0514197855238317,0.6302605210420841,0.0245257540169945,0.0851216321531953,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
